schemeCode,schemeName,fundHouse,schemeType,schemeCategory,isinGrowth,isinDivReinvestment,nav,date,date_mm_dd_yyyy
124966,HDFC FMP 372D October 2013 (1) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.92640,08-11-2016,11-08-2016
124967,HDFC FMP 372D October 2013 (1) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
124968,HDFC FMP 372D October 2013 (1) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.95940,08-11-2016,11-08-2016
124969,HDFC FMP 372D October 2013 (1) - Direct Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
124970,HDFC FMP 372D October 2013 (1) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
124981,HDFC FMP 572D October 2013 (1) - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
124982,HDFC FMP 572D October 2013 (1) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
124983,HDFC FMP 572D October 2013 (1) - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
124984,HDFC FMP 572D October 2013 (1) - Regular Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.37620,01-06-2017,06-01-2017
124985,HDFC FMP 572D October 2013 (1) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.37620,01-06-2017,06-01-2017
124986,HDFC FMP 572D October 2013 (1) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,01-06-2017,06-01-2017
124987,HDFC FMP 572D October 2013 (1) - Direct Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.48790,01-06-2017,06-01-2017
124988,HDFC FMP 572D October 2013 (1) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,13.48790,01-06-2017,06-01-2017
124994,HSBC Fixed Term Series 98 - Direct Plan Growth Option,HSBC Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,12.93190,26-10-2016,10-26-2016
124995,HSBC Fixed Term Series 98 - Dividend Option,HSBC Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,10.00000,26-10-2016,10-26-2016
124996,HSBC Fixed Term Series 98 - Growth Option,HSBC Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,14.23380,16-07-2018,07-16-2018
124997,HDFC FMP 737D October 2013 (1) - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
124998,HDFC FMP 737D October 2013 (1) - Direct Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
124999,HDFC FMP 737D October 2013 (1) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125000,HDFC FMP 737D October 2013 (1) - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125001,HDFC FMP 737D October 2013 (1) - Regular Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125002,HDFC FMP 737D October 2013 (1) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.75520,26-10-2016,10-26-2016
125003,HDFC FMP 737D October 2013 (1) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,21-10-2015,10-21-2015
125004,HDFC FMP 737D October 2013 (1) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.87250,26-10-2016,10-26-2016
125009,BNP Paribas Dual Advantage Fund - Series I Dividend Option,BNP Paribas Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2016,11-07-2016
125010,BNP Paribas Dual Advantage Fund - Series I Growth Option,BNP Paribas Mutual Fund,Close Ended Schemes,Income,,,12.52840,07-11-2016,11-07-2016
125011,BNP Paribas Dual Advantage Fund - Series I Direct Plan Dividend Option,BNP Paribas Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2016,11-07-2016
125012,BNP Paribas Dual Advantage Fund - Series I Direct Plan Growth Option,BNP Paribas Mutual Fund,Close Ended Schemes,Income,,,12.62450,07-11-2016,11-07-2016
125013,Axis Fixed Term Plan - Series 42 - Regular Plan - Growth,Axis Mutual Fund,Close Ended Schemes,Income,,,13.12910,27-04-2017,04-27-2017
125014,Axis Fixed Term Plan - Series 42 - Regular Plan - Dividend,Axis Mutual Fund,Close Ended Schemes,Income,,,13.12840,27-04-2017,04-27-2017
125015,Axis Fixed Term Plan - Series 42 - Regular Plan - Quarterly Dividend,Axis Mutual Fund,Close Ended Schemes,Income,,,10.28780,06-05-2015,05-06-2015
125017,Axis Fixed Term Plan - Series 42 - Direct Plan - Growth,Axis Mutual Fund,Close Ended Schemes,Income,,,13.31760,27-04-2017,04-27-2017
125019,Canara Robeco Capital Protection Oriented Fund- Series 2 (Plan A) - Regular Plan - Growth,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,12.86910,15-11-2016,11-15-2016
125020,Canara Robeco Capital Protection Oriented Fund- Series 2 (Plan A) - Direct Plan - Growth,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,13.04340,15-11-2016,11-15-2016
125021,Canara Robeco Capital Protection Oriented Fund- Series 2 (Plan A) - Direct Plan - Dividend,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,13.05040,15-11-2016,11-15-2016
125022,Canara Robeco Capital Protection Oriented Fund- Series 2 (Plan A) - Regular Plan - Dividend,Canara Robeco Mutual Fund,Close Ended Schemes,Income,,,12.86910,15-11-2016,11-15-2016
125023,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,13.56240,15-05-2017,05-15-2017
125024,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Direct Plan - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,12.77690,15-05-2017,05-15-2017
125025,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,13.44300,15-05-2017,05-15-2017
125026,ICICI Prudential Fixed Maturity Plan-Series 70-1285 Days Plan T - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,12.66210,15-05-2017,05-15-2017
125027,HDFC FMP 370D October 2013 (3) - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,08-11-2016,11-08-2016
125028,HDFC FMP 370D October 2013 (3) - Direct Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2013,12-13-2013
125029,HDFC FMP 370D October 2013 (3) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.95460,08-11-2016,11-08-2016
125030,HDFC FMP 370D October 2013 (3) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
125031,HDFC FMP 370D October 2013 (3) - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,08-11-2016,11-08-2016
125032,HDFC FMP 370D October 2013 (3) - Regular Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
125033,HDFC FMP 370D October 2013 (3) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.92090,08-11-2016,11-08-2016
125034,HDFC FMP 370D October 2013 (3) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,08-11-2016,11-08-2016
125035,HDFC CPO - I - 36M October 2013 - Regular Option - Growth Option,HDFC Mutual Fund,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan,,,12.57670,15-11-2016,11-15-2016
125036,HDFC CPO - I - 36M October 2013 - Regular Option - Dividend Option,HDFC Mutual Fund,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan,,,10.00940,15-11-2016,11-15-2016
125037,HDFC CPO - I - 36M October 2013 - Direct Option - Growth Option,HDFC Mutual Fund,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan,,,12.76880,15-11-2016,11-15-2016
125038,HDFC CPO - I - 36M October 2013 - Direct Option - Dividend Option,HDFC Mutual Fund,112659;INF090I01403;-;Franklin India Fixed Tenure Fund - Series XII - Plan C,5 Year Plan,,,10.01090,15-11-2016,11-15-2016
125045,UTI Short Duration Fund - Regular Plan - Flexi IDCW,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Short Duration Fund,INF789FB1T54,INF789FB1T47,18.84780,06-05-2026,05-06-2026
125050,Aditya Birla Sun Life Fixed Term Plan - Series IO (1097 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-10-2014,10-20-2014
125051,Aditya Birla Sun Life Fixed Term Plan - Series IO (1097 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-10-2014,10-20-2014
125052,Aditya Birla Sun Life Fixed Term Plan - Series IO (1097 days) - Direct Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,20-10-2014,10-20-2014
125053,Aditya Birla Sun Life Fixed Term Plan - Series IO (1097 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.87500,18-10-2016,10-18-2016
125055,Aditya Birla Sun Life Fixed Term Plan - Series IO (1097 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.84040,18-10-2016,10-18-2016
125056,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 16 - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.97130,15-11-2016,11-15-2016
125057,Aditya Birla Sun Life Capital Protection Oriented Fund - Series 16 - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,13.40180,15-11-2016,11-15-2016
125058,Sundaram Hybrid Fund Series C Direct Plan Growth,Sundaram Mutual Fund,Close Ended Schemes,Income,,,13.46820,07-11-2016,11-07-2016
125061,Sundaram Hybrid Fund Series C Regular Plan Growth,Sundaram Mutual Fund,Close Ended Schemes,Income,,,12.49090,07-11-2016,11-07-2016
125062,Sundaram Hybrid Fund Series C Regular Plan Half Yearly Dividend Payout,Sundaram Mutual Fund,Close Ended Schemes,Income,,,12.49090,07-11-2016,11-07-2016
125063,Sundaram Hybrid Fund Series C Regular Plan Yearly Dividend Payout,Sundaram Mutual Fund,Close Ended Schemes,Income,,,12.49090,07-11-2016,11-07-2016
125071,Aditya Birla Sun Life Fixed Term Plan - Series IP (1100 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00010,28-06-2016,06-28-2016
125072,Aditya Birla Sun Life Fixed Term Plan - Series IP (1100 days) -Direct Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00010,28-06-2016,06-28-2016
125073,Aditya Birla Sun Life Fixed Term Plan - Series IP (1100 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,13.00650,26-10-2016,10-26-2016
125074,Aditya Birla Sun Life Fixed Term Plan - Series IP (1100 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00010,28-06-2016,06-28-2016
125076,Aditya Birla Sun Life Fixed Term Plan - Series IP (1100 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.91550,26-10-2016,10-26-2016
125077,UTI Annual Interval Fund - II - Direct Plan - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,INF789F01WC8,,33.74640,25-03-2025,03-25-2025
125078,UTI Annual Interval Fund - II - Direct Plan - IDCW,UTI Mutual Fund,IL&FS Mutual Fund,IDF,INF789F01WA2,INF789F01WB0,11.18450,25-03-2025,03-25-2025
125089,UTI FTIF Series XVI - IX (368 DAYS) - Growth Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.93160,10-11-2016,11-10-2016
125090,UTI FTIF Series XVI - IX (368 DAYS) - Growth Option - Direct,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,12.97110,10-11-2016,11-10-2016
125091,UTI FTIF Series XVI - IX (368 DAYS) - Annual Div Option,UTI Mutual Fund,Close Ended Schemes,Income,,,10.00000,27-10-2014,10-27-2014
125093,UTI FTIF Series XVI - IX (368 DAYS) - Quarterly Div Option,UTI Mutual Fund,IL&FS Mutual Fund,IDF,,,10.00000,10-11-2016,11-10-2016
125094,UTI FTIF Series XVI - IX (368 DAYS) - Quarterly Div Option - Direct,UTI Mutual Fund,Close Ended Schemes,Income,,,10.00000,27-10-2014,10-27-2014
125095,UTI FTIF Series XVI - IX (368 DAYS) - Maturity Div Option,UTI Mutual Fund,Close Ended Schemes,Income,,,10.00000,27-10-2014,10-27-2014
125096,UTI FTIF Series XVI - IX (368 DAYS) - Maturity Div Option - Direct,UTI Mutual Fund,Close Ended Schemes,Income,,,10.00000,27-10-2014,10-27-2014
125098,UTI FTIF Series XVI - IX (368 DAYS) - Flexi Div Option - Direct,UTI Mutual Fund,Close Ended Schemes,Income,,,10.00000,27-10-2014,10-27-2014
125110,Baroda ELSS 96 Fund - Plan A- Bonus Option,Baroda Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,,,68.65900,13-03-2022,03-13-2022
125111,Baroda ELSS 96 - Plan B (Direct)- Bonus Option,Baroda Mutual Fund,Open Ended Schemes,Equity Scheme - ELSS,,,75.31190,13-03-2022,03-13-2022
125112,Baroda Pioneer Hybrid Equity Fund - Plan A - Bonus Option,Baroda Pioneer Mutual Fund,Open Ended Schemes,Hybrid Scheme - Aggressive Hybrid Fund,,,43.50000,27-12-2016,12-27-2016
125114,Baroda Banking And Financial Services Fund - Plan A - Bonus Option,Baroda Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,,,20.87000,01-03-2019,03-01-2019
125115,Baroda Pioneer Banking And Financial Services Fund - Plan B (Direct) - Bonus Option,Baroda Mutual Fund,Open Ended Schemes,Equity Scheme - Sectoral/ Thematic,,,14.75000,01-09-2015,09-01-2015
125128,Baroda Pioneer Liquid Fund - Plan A - Bonus Option,Baroda Pioneer Mutual Fund,100042;INF209K01ME4;-;Aditya Birla Sun Life Liquid Fund-Retail,Growth,,,1668.40500,03-11-2015,11-03-2015
125129,Baroda Liquid Fund - Plan B (Direct) - Bonus Option,Baroda Mutual Fund,Open Ended Schemes,Debt Scheme - Liquid Fund,,,2027.29490,11-06-2018,06-11-2018
125136,Baroda Treasury Advantage Fund - Plan A - Bonus Option,Baroda Mutual Fund,Open Ended Schemes,Debt Scheme - Low Duration Fund,,,1730.50000,25-09-2019,09-25-2019
125137,Baroda Pioneer Treasury Advantage Fund - Plan B (Direct) - Bonus Option,Baroda Mutual Fund,Open Ended Schemes,Debt Scheme - Low Duration Fund,,,1947.04630,30-05-2017,05-30-2017
125142,HDFC FMP 370D October 2013 (4) - Direct Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
125143,HDFC FMP 370D October 2013 (4) - Direct Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
125144,HDFC FMP 370D October 2013 (4) - Regular Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
125145,HDFC FMP 370D October 2013 (4) - Regular Option - Flexi Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.90870,08-11-2016,11-08-2016
125146,HDFC FMP 370D October 2013 (4) - Regular Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.90870,08-11-2016,11-08-2016
125147,HDFC FMP 370D October 2013 (4) - Regular Option - Quarterly Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2014,11-07-2014
125148,HDFC FMP 370D October 2013 (4) - Direct Option - Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.94130,08-11-2016,11-08-2016
125149,HDFC FMP 370D October 2013 (4) - Direct Option - Dividend Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,10.00000,08-11-2016,11-08-2016
125150,Reliance Fixed Horizon Fund - XXIV - Series 24 - Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,15.16290,12-11-2018,11-12-2018
125151,Reliance Fixed Horizon Fund - XXIV - Series 24 - Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,12-11-2018,11-12-2018
125152,Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,15.52100,12-11-2018,11-12-2018
125153,Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,12-11-2018,11-12-2018
125154,Birla Sun Life Fixed Term Plan-Series IS (368 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,10-11-2014,11-10-2014
125155,Birla Sun Life Fixed Term Plan-Series IS (368 days) - Direct Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,10-11-2014,11-10-2014
125156,Birla Sun Life Fixed Term Plan-Series IS (368 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.91060,10-11-2014,11-10-2014
125157,Birla Sun Life Fixed Term Plan-Series IS (368 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,10-11-2014,11-10-2014
125158,Birla Sun Life Fixed Term Plan-Series IS (368 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.90080,10-11-2014,11-10-2014
125159,Birla Sun Life Fixed Term Plan-Series IS (368 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,10-11-2014,11-10-2014
125162,Birla Sun Life Fixed Term Plan - Series IT (367 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-10-2014,10-30-2014
125163,Birla Sun Life Fixed Term Plan - Series IT (367 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.88170,30-10-2014,10-30-2014
125164,Birla Sun Life Fixed Term Plan - Series IT (367 days) - Direct Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-10-2014,10-30-2014
125165,Birla Sun Life Fixed Term Plan - Series IT (367 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.89040,30-10-2014,10-30-2014
125166,Birla Sun Life Fixed Term Plan - Series IT (367 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,30-10-2014,10-30-2014
125168,Aditya Birla Sun Life Fixed Term Plan - Series IU (1099 days) - Direct Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,15-04-2015,04-15-2015
125170,Aditya Birla Sun Life Fixed Term Plan - Series IU (1099 days) - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.76620,07-11-2016,11-07-2016
125171,Aditya Birla Sun Life Fixed Term Plan - Series IU (1099 days) - Regular Plan-Normal Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2016,11-07-2016
125172,Aditya Birla Sun Life Fixed Term Plan - Series IU (1099 days) - Regular Plan-Quarterly Dividend,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,10.00000,07-11-2016,11-07-2016
125173,Aditya Birla Sun Life Fixed Term Plan - Series IU (1099 days) - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Close Ended Schemes,Income,,,12.66040,07-11-2016,11-07-2016
125174,DWS FIXED MATURITY PLAN - SERIES 42 - DIRECT PLAN -GROWTH,Deutsche Mutual Fund,Close Ended Schemes,Income,,,10.95300,28-01-2015,01-28-2015
125179,DWS FIXED MATURITY PLAN - SERIES 42 - REGULAR PLAN -GROWTH,Deutsche Mutual Fund,Close Ended Schemes,Income,,,10.94200,28-01-2015,01-28-2015
125184,ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,16.96940,26-11-2018,11-26-2018
125185,ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Direct Plan - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,16.96940,26-11-2018,11-26-2018
125186,ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Cumulative,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,16.07000,26-11-2018,11-26-2018
125187,ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Dividend,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,,,16.07000,26-11-2018,11-26-2018
125189,HSBC Fixed Term Series 97 - Direct Plan Growth Option,HSBC Mutual Fund,Close Ended Schemes,Income,,,10.91060,28-10-2014,10-28-2014
125190,HSBC Fixed Term Series 97 - Growth Option,HSBC Mutual Fund,Close Ended Schemes,Income,,,10.88200,28-10-2014,10-28-2014
125191,HSBC Fixed Term Series 97 - Dividend Option,HSBC Mutual Fund,Close Ended Schemes,Income,,,10.00000,28-10-2014,10-28-2014
125192,Reliance Fixed Horizon Fund - XXIV - Series 25- Direct Plan - Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,14.27840,02-07-2018,07-02-2018
125193,Reliance Fixed Horizon Fund - XXIV - Series 25 - Growth Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,14.15240,02-07-2018,07-02-2018
125194,Reliance Fixed Horizon Fund - XXIV - Series 25 - Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,02-07-2018,07-02-2018
125195,Reliance Fixed Horizon Fund - XXIV - Series 25 - Direct Plan - Dividend Payout Option,Reliance Mutual Fund,135488;INF174K01Y15;-;Kotak FMP Series 180,1099 Days,,,10.00000,02-07-2018,07-02-2018
125202,DSP BlackRock FMP - Series 126 -12M (Maturity Date 28-Nov-2016) - Regular Plan - Dividend Payout - Regular Payout,DSP Mutual Fund,Close Ended Schemes,Income,,,11.55810,28-11-2016,11-28-2016
125203,DSP BlackRock FMP - Series 126 -12M (Maturity Date 28-Nov-2016) - Direct Plan - Dividend Payout - Regular Payout,DSP Mutual Fund,Close Ended Schemes,Income,,,11.57840,28-11-2016,11-28-2016
125204,DSP BlackRock FMP - Series 126 -12M (Maturity Date 28-Nov-2016) - Direct Plan - Growth Option,DSP Mutual Fund,Close Ended Schemes,Income,,,12.75560,28-11-2016,11-28-2016
125205,DSP BlackRock FMP - Series 126 -12M (Maturity Date 28-Nov-2016) - Direct Plan - Dividend Payout - Quarterly Payout,DSP Mutual Fund,Close Ended Schemes,Income,,,11.57840,28-11-2016,11-28-2016
125206,DSP BlackRock FMP - Series 126 -12M (Maturity Date 28-Nov-2016) - Regular Plan - Growth Option,DSP Mutual Fund,Close Ended Schemes,Income,,,12.72750,28-11-2016,11-28-2016
125207,DSP BlackRock FMP - Series 126 -12M (Maturity Date 28-Nov-2016) - Regular Plan - Dividend Payout - Quarterly Payout,DSP Mutual Fund,Close Ended Schemes,Income,,,11.55810,28-11-2016,11-28-2016
125208,ICICI Prudential Fixed Maturity Plan-Series 71-368 Days Plan A - Regular Plan - Cumulative,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,10.54250,12-06-2014,06-12-2014
125209,ICICI Prudential Fixed Maturity Plan-Series 71-368 Days Plan A - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,10.54860,12-06-2014,06-12-2014
125210,ICICI Prudential Fixed Maturity Plan-Series 71-368 Days Plan A - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,10.54860,12-06-2014,06-12-2014
125211,ICICI Prudential Fixed Maturity Plan-Series 71-368 Days Plan A - Regular Plan - Dividend,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,,,10.54250,12-06-2014,06-12-2014
125212,L&T FMP - Series IX-Plan D - Dividend Payout - Regular Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2016,12-13-2016
125213,L&T FMP - Series IX-Plan D - Growth - Regular Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,12.83940,13-12-2016,12-13-2016
125214,L&T FMP - Series IX-Plan E - Growth - Regular Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,12.94130,23-01-2017,01-23-2017
125215,L&T FMP - Series IX-Plan E - Dividend Payout - Regular Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.00000,12-05-2015,05-12-2015
125216,ICICI Prudential Floating Interest Fund - Direct Plan - Quarterly IDCW,ICICI Prudential Mutual Fund,Open Ended Schemes,Debt Scheme - Floater Fund,,,108.63970,16-09-2022,09-16-2022
125217,L&T FMP - Series IX-Plan D - Dividend Payout - Direct Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.00000,13-12-2016,12-13-2016
125218,L&T FMP - Series IX-Plan D - Growth - Direct Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,12.92590,13-12-2016,12-13-2016
125219,L&T FMP - Series IX-Plan E - Dividend Payout - Direct Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,10.00000,12-05-2015,05-12-2015
125220,L&T FMP - Series IX-Plan E - Growth - Direct Plan,L&T Mutual Fund,Close Ended Schemes,Income,,,13.05220,23-01-2017,01-23-2017
125231,HDFC FMP 370D October 2013 (5)-Regular Option-Growth Option,HDFC Mutual Fund,Close Ended Schemes,Income,,,12.84640,08-11-2016,11-08-2016
